,Country,Dystopia Residual,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Rank,Happiness Score,Health (Life Expectancy),Region,Trust (Government Corruption),Year
40,Kuwait,2.28085,1.61714,0.8775799999999999,0.43166000000000004,0.15965,41,6.239,0.63569,Middle East and Northern Africa,0.23669,2016
41,Bahrain,2.27405,1.44024,0.9439700000000001,0.47375,0.17147,42,6.218,0.65696,Middle East and Northern Africa,0.25772,2016
42,Trinidad and Tobago,2.5139400000000003,1.32572,0.98569,0.48453,0.31935,43,6.167999999999999,0.52608,Latin America and Caribbean,0.01241,2016
43,Venezuela,2.9746799999999998,1.1336700000000002,1.03302,0.19847,0.0425,44,6.084,0.6190399999999999,Latin America and Caribbean,0.08304,2016
44,Slovakia,2.61065,1.27973,1.0826799999999999,0.23390999999999998,0.13837,45,6.077999999999999,0.70367,Central and Eastern Europe,0.02947,2016
45,El Salvador,3.22134,0.8737,0.80975,0.37269,0.08877,46,6.068,0.596,Latin America and Caribbean,0.10613,2016
46,Malaysia,2.35384,1.25142,0.88025,0.39031,0.41473999999999994,47,6.005,0.62366,Southeastern Asia,0.09081,2016
47,Nicaragua,2.82428,0.69384,0.8952100000000001,0.46581999999999996,0.29773,48,5.992000000000001,0.65213,Latin America and Caribbean,0.16292,2016
48,Uzbekistan,2.34638,0.7359100000000001,1.1681,0.60848,0.34326,49,5.987,0.50163,Central and Eastern Europe,0.28333,2016
49,Italy,2.34918,1.35495,1.04167,0.18827,0.16684000000000002,50,5.977,0.8510200000000001,Western Europe,0.02556,2016
50,Ecuador,2.77366,0.97306,0.85974,0.4027,0.10074,51,5.976,0.68613,Latin America and Caribbean,0.18037,2016
51,Belize,3.08039,0.87616,0.68655,0.51231,0.23684000000000002,52,5.956,0.45569,Latin America and Caribbean,0.10770999999999999,2016
52,Japan,1.8058400000000001,1.3800700000000001,1.06054,0.46761,0.10224,53,5.921,0.91491,Eastern Asia,0.18985,2016
53,Kazakhstan,2.49325,1.22943,0.95544,0.4052,0.15011,54,5.919,0.57386,Central and Eastern Europe,0.11132,2016
54,Moldova,3.38007,0.69177,0.8313200000000001,0.25201999999999997,0.19997,55,5.897,0.5230899999999999,Central and Eastern Europe,0.019030000000000002,2016
55,Russia,2.59115,1.2322799999999998,1.05261,0.32682,0.027360000000000002,56,5.856,0.58991,Central and Eastern Europe,0.03586,2016
56,Poland,2.20035,1.24585,1.04685,0.4519,0.14443,57,5.835,0.69058,Central and Eastern Europe,0.055,2016
57,South Korea,2.35015,1.35948,0.7219399999999999,0.25168,0.18824000000000002,57,5.835,0.88645,Eastern Asia,0.07716,2016
58,Bolivia,2.91635,0.79422,0.8377899999999999,0.50961,0.21698,59,5.822,0.4697,Latin America and Caribbean,0.07746,2016
59,Lithuania,2.60525,1.2692,1.0641100000000001,0.18929,0.02025,60,5.813,0.64674,Central and Eastern Europe,0.0182,2016
60,Belarus,2.3858200000000003,1.1306200000000002,1.04993,0.29091,0.13942000000000002,61,5.8020000000000005,0.6310399999999999,Central and Eastern Europe,0.17457,2016
61,North Cyprus,1.9344700000000001,1.31141,0.81826,0.43596,0.26322,62,5.771,0.8414200000000001,Western Europe,0.16577999999999998,2016
62,Slovenia,1.79522,1.2994700000000001,1.05613,0.53164,0.25738,63,5.768,0.79151,Central and Eastern Europe,0.03635,2016
63,Peru,2.73117,0.9960200000000001,0.81255,0.37501999999999996,0.14527,64,5.742999999999999,0.6299399999999999,Latin America and Caribbean,0.05292,2016
64,Turkmenistan,2.21489,1.08017,1.03817,0.37408,0.22566999999999998,65,5.6579999999999995,0.44006000000000006,Central and Eastern Europe,0.28467,2016
65,Mauritius,2.20223,1.14372,0.75695,0.46145,0.36951,66,5.648,0.66189,Sub-Saharan Africa,0.05202999999999999,2016
66,Libya,2.39374,1.0668799999999998,0.95076,0.40671999999999997,0.17087,67,5.615,0.52304,Middle East and Northern Africa,0.10339000000000001,2016
67,Latvia,2.20859,1.2178799999999999,0.95025,0.27996,0.17445,68,5.56,0.63952,Central and Eastern Europe,0.0889,2016
68,Cyprus,2.04497,1.31857,0.70697,0.29507,0.27906,69,5.546,0.8488,Western Europe,0.05227999999999999,2016
69,Paraguay,2.16091,0.8937299999999999,1.11111,0.46235,0.25296,70,5.537999999999999,0.58295,Latin America and Caribbean,0.07396,2016
70,Romania,2.4518400000000002,1.1697,0.7280300000000001,0.36712,0.12889,71,5.528,0.67602,Central and Eastern Europe,0.006790000000000001,2016
71,Estonia,1.81985,1.2796399999999999,1.0516299999999998,0.41511000000000003,0.08423,72,5.517,0.68098,Central and Eastern Europe,0.18519000000000002,2016
72,Jamaica,2.35682,0.89333,0.96372,0.43596999999999997,0.22245,73,5.51,0.5946899999999999,Latin America and Caribbean,0.04294,2016
73,Croatia,2.52462,1.18649,0.6080899999999999,0.23906999999999998,0.18434,74,5.4879999999999995,0.70524,Central and Eastern Europe,0.04002,2016
74,Hong Kong,0.92614,1.5107,0.87021,0.48078999999999994,0.40097,75,5.457999999999999,0.9527700000000001,Eastern Asia,0.31647,2016
75,Somalia,3.8377199999999996,0.0,0.33613000000000004,0.5677800000000001,0.27225,76,5.44,0.11465999999999998,Sub-Saharan Africa,0.3118,2016
76,Kosovo,2.80998,0.90145,0.66062,0.14396,0.27992,77,5.401,0.54,Central and Eastern Europe,0.06547,2016
77,Turkey,2.29074,1.1649200000000002,0.8771700000000001,0.23889000000000002,0.04707,78,5.388999999999999,0.64718,Middle East and Northern Africa,0.12347999999999999,2016
78,Indonesia,2.03171,0.95104,0.87625,0.39237,0.56521,79,5.314,0.49373999999999996,Southeastern Asia,0.00322,2016
79,Jordan,2.20142,0.9967299999999999,0.86216,0.36023,0.14262,80,5.303,0.60712,Middle East and Northern Africa,0.13297,2016
80,Azerbaijan,2.2735,1.12373,0.76042,0.35327,0.0564,81,5.291,0.54504,Central and Eastern Europe,0.17914000000000002,2016
81,Philippines,2.23484,0.81217,0.87877,0.5485399999999999,0.21674000000000002,82,5.279,0.47036000000000006,Southeastern Asia,0.11757000000000001,2016
82,China,2.17087,1.0278,0.79381,0.44011999999999996,0.049589999999999995,83,5.245,0.73561,Eastern Asia,0.02745,2016
83,Bhutan,1.82916,0.8527,0.9083600000000001,0.46074,0.48546000000000006,84,5.196000000000001,0.49759,Southern Asia,0.1616,2016
84,Kyrgyzstan,2.28136,0.5604399999999999,0.95434,0.40212,0.38432,85,5.185,0.5544899999999999,Central and Eastern Europe,0.047619999999999996,2016
85,Serbia,2.2753900000000002,1.03437,0.81329,0.15718,0.20736999999999997,86,5.1770000000000005,0.6458,Central and Eastern Europe,0.04339,2016
86,Bosnia and Herzegovina,2.48406,0.9338299999999999,0.64367,0.09511,0.29889,87,5.162999999999999,0.7076600000000001,Central and Eastern Europe,0.0,2016
87,Montenegro,2.2553099999999997,1.07838,0.74173,0.15111,0.17190999999999998,88,5.1610000000000005,0.6353300000000001,Central and Eastern Europe,0.12721,2016
88,Dominican Republic,1.6962599999999999,1.02787,0.9949600000000001,0.52259,0.21286,89,5.155,0.5766899999999999,Latin America and Caribbean,0.12372000000000001,2016
89,Morocco,2.9489099999999997,0.8405799999999999,0.38595,0.25645999999999997,0.040530000000000004,90,5.151,0.5947100000000001,Middle East and Northern Africa,0.08404,2016
90,Hungary,1.9547299999999999,1.24142,0.9316399999999999,0.1977,0.099,91,5.145,0.67608,Central and Eastern Europe,0.044719999999999996,2016
91,Pakistan,3.18286,0.68816,0.26135,0.14622000000000002,0.31185,92,5.132000000000001,0.40306,Southern Asia,0.1388,2016
92,Lebanon,2.0733900000000003,1.12268,0.64184,0.26228,0.23693000000000003,93,5.129,0.76171,Middle East and Northern Africa,0.030610000000000002,2016
93,Portugal,1.53015,1.27607,0.9436700000000001,0.44727,0.11690999999999999,94,5.122999999999999,0.7936300000000001,Western Europe,0.01521,2016
94,Macedonia,2.08947,1.0193,0.78236,0.27668000000000004,0.23506999999999997,95,5.121,0.6473800000000001,Central and Eastern Europe,0.07047,2016
95,Vietnam,1.9418,0.74037,0.7911699999999999,0.5595399999999999,0.25075,96,5.061,0.66157,Southeastern Asia,0.11556,2016
96,Somaliland Region,2.43801,0.25558000000000003,0.75862,0.3913,0.51479,97,5.0569999999999995,0.33108000000000004,Sub-Saharan Africa,0.36794,2016
97,Tunisia,2.68413,0.97724,0.43165,0.23553000000000002,0.03936,98,5.045,0.59577,Middle East and Northern Africa,0.0817,2016
98,Greece,2.12944,1.24886,0.75473,0.05822000000000001,0.0,99,5.033,0.80029,Western Europe,0.04127,2016
99,Tajikistan,2.39106,0.48835,0.75602,0.43408,0.25998000000000004,100,4.996,0.5311899999999999,Central and Eastern Europe,0.13509000000000002,2016
100,Mongolia,1.53586,0.9885299999999999,1.0898299999999999,0.35972,0.34539000000000003,101,4.907,0.55469,Eastern Asia,0.03285,2016
101,Laos,2.08637,0.68042,0.5497,0.52168,0.43078999999999995,102,4.876,0.38291,Southeastern Asia,0.22423,2016
102,Nigeria,2.8858599999999996,0.75216,0.64498,0.27854,0.23219,103,4.875,0.05108,Sub-Saharan Africa,0.0305,2016
103,Honduras,2.2955099999999997,0.69429,0.7559600000000001,0.26755,0.2044,104,4.871,0.5838300000000001,Latin America and Caribbean,0.06906,2016
104,Iran,1.99817,1.11758,0.38856999999999997,0.22544,0.38538,105,4.813,0.64232,Middle East and Northern Africa,0.0557,2016
105,Zambia,2.5899099999999997,0.61202,0.6376,0.42662,0.17865999999999999,106,4.795,0.23573000000000002,Sub-Saharan Africa,0.11479,2016
106,Nepal,2.32694,0.44626000000000005,0.69699,0.37012,0.3816,107,4.793,0.50073,Southern Asia,0.07007999999999999,2016
107,Palestinian Territories,2.40364,0.67024,0.71629,0.17744000000000001,0.11154000000000001,108,4.754,0.56844,Middle East and Northern Africa,0.10613,2016
108,Albania,1.9281599999999999,0.9553,0.50163,0.31866,0.1684,109,4.655,0.73007,Central and Eastern Europe,0.05301,2016
109,Bangladesh,2.6090400000000002,0.54177,0.24749000000000002,0.39778,0.19132000000000002,110,4.643,0.52989,Southern Asia,0.12583,2016
110,Sierra Leone,3.01402,0.36485,0.628,0.30685,0.23897,111,4.635,0.0,Sub-Saharan Africa,0.08196,2016
111,Iraq,1.81657,1.07474,0.59205,0.24856,0.19589,112,4.575,0.51076,Middle East and Northern Africa,0.13635999999999998,2016
112,Namibia,1.92198,0.9328700000000001,0.70362,0.48613999999999996,0.07795,113,4.574,0.34745,Sub-Saharan Africa,0.10397999999999999,2016
113,Cameroon,2.5198,0.5249699999999999,0.62542,0.42736,0.2268,114,4.513,0.12697999999999998,Sub-Saharan Africa,0.06126,2016
114,Ethiopia,2.65614,0.29283000000000003,0.37932,0.36703,0.29522,115,4.508,0.34578000000000003,Sub-Saharan Africa,0.1717,2016
115,South Africa,1.6422700000000001,1.02416,0.9605299999999999,0.42483000000000004,0.13656,116,4.459,0.18611,Sub-Saharan Africa,0.08415,2016
116,Sri Lanka,0.91681,0.9731799999999999,0.84783,0.50817,0.46978000000000003,117,4.415,0.62007,Southern Asia,0.07964,2016
117,India,2.18032,0.74036,0.29247,0.40285,0.25028,118,4.404,0.45091000000000003,Southern Asia,0.08722,2016
118,Myanmar,1.50655,0.34112,0.69981,0.42691999999999997,0.81971,119,4.395,0.3988,Southeastern Asia,0.20243,2016
119,Egypt,1.96895,0.95395,0.49813,0.18847,0.12705999999999998,120,4.362,0.5211600000000001,Middle East and Northern Africa,0.10393,2016
120,Armenia,1.9786400000000002,0.8608600000000001,0.6247699999999999,0.14037,0.07793,121,4.36,0.64083,Central and Eastern Europe,0.036160000000000005,2016
121,Kenya,1.88326,0.52267,0.7624,0.40576,0.41328000000000004,122,4.356,0.30146999999999996,Sub-Saharan Africa,0.06686,2016
122,Ukraine,1.50066,0.87287,1.01413,0.12859,0.20363,123,4.324,0.58628,Central and Eastern Europe,0.01829,2016
123,Ghana,2.2002,0.63107,0.49353,0.40973000000000004,0.21203000000000002,124,4.276,0.29681,Sub-Saharan Africa,0.0326,2016
124,Congo (Kinshasa),2.7492400000000004,0.05661,0.80676,0.15602,0.25458000000000003,125,4.272,0.188,Sub-Saharan Africa,0.06075,2016
125,Georgia,1.87031,0.8379200000000001,0.19249000000000002,0.32461,0.06786,126,4.252,0.64035,Central and Eastern Europe,0.3188,2016
126,Congo (Brazzaville),2.10681,0.7710899999999999,0.47798999999999997,0.37938,0.12077,127,4.236000000000001,0.28212,Sub-Saharan Africa,0.09752999999999999,2016
127,Senegal,1.9786099999999998,0.44314,0.7741600000000001,0.31056,0.19103,128,4.218999999999999,0.40457,Sub-Saharan Africa,0.11681,2016
128,Bulgaria,1.15377,1.11306,0.92542,0.21219000000000002,0.12793,129,4.217,0.67806,Central and Eastern Europe,0.00615,2016
129,Mauritania,1.9263,0.6139100000000001,0.8414200000000001,0.1268,0.22685999999999998,130,4.2010000000000005,0.28639000000000003,Sub-Saharan Africa,0.17955,2016
130,Zimbabwe,2.4427,0.35041,0.71478,0.25429,0.18503,131,4.1930000000000005,0.1595,Sub-Saharan Africa,0.08582000000000001,2016
131,Malawi,2.82859,0.08709,0.147,0.4143,0.30968,132,4.156000000000001,0.29364,Sub-Saharan Africa,0.07564,2016
132,Sudan,2.10995,0.63069,0.8192799999999999,0.0,0.18077000000000001,133,4.138999999999999,0.29759,Sub-Saharan Africa,0.10039,2016
133,Gabon,1.4533200000000002,1.15851,0.72368,0.28098,0.062439999999999996,134,4.121,0.3494,Sub-Saharan Africa,0.09314,2016
134,Mali,2.1108700000000002,0.31292,0.8633299999999999,0.27544,0.21064000000000002,135,4.073,0.16347,Sub-Saharan Africa,0.13647,2016
135,Haiti,2.3711599999999997,0.34097,0.29561,0.12072000000000001,0.47958,136,4.0280000000000005,0.27494,Latin America and Caribbean,0.14476,2016
136,Botswana,0.96741,1.09426,0.89186,0.44088999999999995,0.12425,137,3.9739999999999998,0.34752,Sub-Saharan Africa,0.10769000000000001,2016
137,Comoros,2.25632,0.27509,0.60323,0.15412,0.1827,138,3.9560000000000004,0.29980999999999997,Sub-Saharan Africa,0.18437,2016
138,Ivory Coast,1.97478,0.55507,0.57576,0.40663,0.20338,139,3.9160000000000004,0.04476,Sub-Saharan Africa,0.1553,2016
139,Cambodia,1.3157299999999998,0.55604,0.5375,0.5885199999999999,0.40339,140,3.907,0.42494,Southeastern Asia,0.08092,2016
140,Angola,2.09459,0.84731,0.66366,0.00589,0.12070999999999998,141,3.866,0.04991,Sub-Saharan Africa,0.08434,2016
141,Niger,2.09469,0.1327,0.6053,0.38040999999999997,0.2097,142,3.8560000000000003,0.26161999999999996,Sub-Saharan Africa,0.17176,2016
142,South Sudan,2.50929,0.39394,0.18519000000000002,0.19662000000000002,0.25899,143,3.832,0.15780999999999998,Sub-Saharan Africa,0.13015,2016
143,Chad,2.3063700000000003,0.42213999999999996,0.63178,0.12807000000000002,0.18667,144,3.763,0.038239999999999996,Sub-Saharan Africa,0.04952,2016
144,Burkina Faso,1.8731900000000001,0.31995,0.63054,0.3337,0.24353000000000002,145,3.739,0.21297,Sub-Saharan Africa,0.12533,2016
145,Uganda,1.51416,0.34719,0.90981,0.43653000000000003,0.27102,145,3.739,0.19625,Sub-Saharan Africa,0.06442,2016
146,Yemen,1.97295,0.57939,0.47493,0.2287,0.09821,147,3.7239999999999998,0.31048000000000003,Middle East and Northern Africa,0.05892000000000001,2016
147,Madagascar,2.15075,0.27954,0.46115,0.13684000000000002,0.2204,148,3.695,0.37109000000000003,Sub-Saharan Africa,0.07506,2016
148,Tanzania,1.3776899999999999,0.47155,0.77623,0.3176,0.31472,149,3.6660000000000004,0.35700000000000004,Sub-Saharan Africa,0.05099,2016
149,Liberia,2.23284,0.10705999999999999,0.50353,0.25748000000000004,0.24063,150,3.622,0.23165,Sub-Saharan Africa,0.04852,2016
150,Guinea,2.15604,0.22415,0.3109,0.30953,0.29914,151,3.6069999999999998,0.18829,Sub-Saharan Africa,0.1192,2016
151,Rwanda,0.96819,0.32846,0.6158600000000001,0.5432,0.23551999999999998,152,3.515,0.31865,Sub-Saharan Africa,0.50521,2016
152,Benin,2.10812,0.39499,0.10419,0.39747,0.2018,153,3.484,0.21028000000000002,Sub-Saharan Africa,0.06681000000000001,2016
153,Afghanistan,2.14558,0.38227,0.11037000000000001,0.1643,0.31268,154,3.36,0.17344,Southern Asia,0.07112,2016
154,Togo,2.1354,0.28123000000000004,0.0,0.34678000000000003,0.17517,155,3.303,0.24811,Sub-Saharan Africa,0.11587,2016
155,Syria,0.81789,0.7471899999999999,0.14866,0.06912,0.48396999999999996,156,3.069,0.6299399999999999,Middle East and Northern Africa,0.17232999999999998,2016
156,Burundi,2.1040400000000004,0.06831,0.23442,0.0432,0.2029,157,2.905,0.15747,Sub-Saharan Africa,0.09419,2016
0,Afghanistan,2.150801182,0.40147721799999997,0.581543326,0.10617952,0.311870933,141,3.79399991,0.180746779,Southern Asia,0.06115783,2017
1,Albania,1.490441561,0.996192753,0.803685248,0.381498635,0.201312944,109,4.644000053,0.7311597470000001,Central and Eastern Europe,0.039864216,2017
2,Algeria,2.5676038269999997,1.091864467,1.146217465,0.233335808,0.069436647,53,5.872000217,0.6175846460000001,Middle East and Northern Africa,0.14609611,2017
3,Angola,1.614482403,0.85842818,1.10441196,0.0,0.09792649,140,3.7950000760000004,0.049868666,Sub-Saharan Africa,0.069720335,2017
4,Argentina,2.614005327,1.1852954629999999,1.440451145,0.494519204,0.109457061,24,6.598999977,0.6951370840000001,Latin America and Caribbean,0.059739888,2017
5,Armenia,1.5214991569999998,0.900596738,1.0074837209999998,0.198303267,0.083488092,121,4.375999928,0.637524426,Central and Eastern Europe,0.026674422000000003,2017
6,Australia,2.0652108190000003,1.484414935,1.510041952,0.6016073820000001,0.47769925,10,7.28399992,0.843886793,Australia and New Zealand,0.30118373,2017
7,Austria,2.138506413,1.4870972630000001,1.459944963,0.56776619,0.316472322,13,7.006000042,0.8153284190000001,Western Europe,0.221060365,2017
8,Azerbaijan,1.7624816890000001,1.153601766,1.152400255,0.398155838,0.04526934,85,5.234000206,0.540775776,Central and Eastern Europe,0.180987507,2017
9,Bahrain,1.656149387,1.488412261,1.323110461,0.5367469189999999,0.17266848699999998,41,6.086999893,0.653133035,Middle East and Northern Africa,0.25704217,2017
10,Bangladesh,1.978736162,0.586682975,0.7351317409999999,0.47835665899999996,0.172255352,110,4.607999802,0.533241034,Southern Asia,0.123717859,2017
11,Belarus,1.723232985,1.15655756,1.444945216,0.29540026199999997,0.155137509,67,5.568999767,0.637714267,Central and Eastern Europe,0.156313822,2017
12,Belgium,2.124210358,1.463780761,1.462312698,0.539770722,0.231503338,17,6.890999794,0.8180918690000001,Western Europe,0.251343131,2017
13,Belize,2.631955624,0.9079753159999999,1.081417799,0.547509372,0.240015641,50,5.9559998510000005,0.450191766,Latin America and Caribbean,0.09658107199999999,2017
14,Benin,1.885630965,0.43108540799999995,0.435299844,0.425962776,0.207948461,143,3.657000065,0.209930211,Sub-Saharan Africa,0.060929015,2017
15,Bhutan,1.140184402,0.8854163890000001,1.340126514,0.5015376810000001,0.474054545,97,5.011000156000001,0.495879292,Southern Asia,0.17338039,2017
16,Bolivia,2.443279028,0.8337565659999999,1.227619052,0.558732927,0.225560725,58,5.822999954,0.47363025,Latin America and Caribbean,0.060477725999999996,2017
17,Bosnia and Herzegovina,1.892172575,0.9824094179999999,1.069335938,0.204403177,0.328867495,90,5.18200016,0.7051863070000001,Central and Eastern Europe,0.0,2017
18,Botswana,0.377913713,1.122094154,1.221554995,0.505196333,0.099348448,142,3.766000032,0.34175550899999996,Sub-Saharan Africa,0.09858319900000001,2017
19,Brazil,2.769267082,1.10735321,1.431306005,0.437453747,0.162349895,22,6.635000229,0.616552353,Latin America and Caribbean,0.111092761,2017
20,Bulgaria,0.996139288,1.161459088,1.4343794580000002,0.289231718,0.11317769400000001,105,4.714000225,0.70821768,Central and Eastern Europe,0.011051531000000002,2017
21,Burkina Faso,1.7272129059999999,0.35022771399999997,1.043280005,0.32436785100000004,0.250864685,134,4.032000065,0.21584425899999998,Sub-Saharan Africa,0.12032810599999999,2017
22,Burundi,1.6830241680000002,0.091622569,0.629793584,0.059900753,0.204435185,154,2.904999971,0.151610792,Sub-Saharan Africa,0.084147945,2017
23,Cambodia,1.042941093,0.601765096,1.006238341,0.633375823,0.385922968,129,4.168000221000001,0.429783404,Southeastern Asia,0.068105951,2017
24,Cameroon,2.333645582,0.564305365,0.946018219,0.43038874899999996,0.236298457,107,4.695000172,0.132892117,Sub-Saharan Africa,0.051306631,2017
25,Canada,2.187264442,1.479204416,1.481348991,0.611100912,0.435539722,7,7.315999985,0.834557652,North America,0.287371516,2017
26,Central African Republic,2.066004753,0.0,0.0,0.270842046,0.280876487,155,2.6930000780000003,0.018772686,Sub-Saharan Africa,0.056565076,2017
27,Chad,2.071238041,0.438012987,0.953855872,0.162342027,0.21611385,137,3.9360001089999996,0.041134715,Sub-Saharan Africa,0.053581882000000004,2017
28,Chile,2.509585857,1.25278461,1.2840249540000002,0.37689527899999997,0.32666242100000004,20,6.65199995,0.819479704,Latin America and Caribbean,0.082287982,2017
29,China,1.7649385930000001,1.0811657909999999,1.160837412,0.472787708,0.028806841,79,5.2729997630000005,0.741415501,Eastern Asia,0.022794275,2017
30,Colombia,2.616068125,1.070622325,1.4021829369999999,0.477487415,0.149014473,36,6.3569998739999996,0.5950279239999999,Latin America and Caribbean,0.046668742,2017
31,Congo (Brazzaville),1.7241356369999998,0.808964252,0.832044363,0.435025871,0.120852128,124,4.290999889,0.28995743399999996,Sub-Saharan Africa,0.07961813400000001,2017
32,Congo (Kinshasa),2.2249586580000003,0.092102349,1.229023457,0.23596134800000002,0.246455833,126,4.28000021,0.191407025,Sub-Saharan Africa,0.060241355999999996,2017
33,Costa Rica,2.898639202,1.109706283,1.416403651,0.58013165,0.214613229,12,7.078999996,0.759509265,Latin America and Caribbean,0.10010658900000001,2017
34,Croatia,1.854492426,1.222556233,0.9679830070000001,0.255772293,0.248002976,77,5.293000221000001,0.7012885209999999,Central and Eastern Europe,0.04310311,2017
35,Cyprus,1.621249199,1.3559380769999998,1.131363273,0.355111539,0.27125430100000003,65,5.620999812999999,0.8447147009999999,Western Europe,0.041237976,2017
36,Czech Republic,2.451861858,1.352682352,1.4338852169999998,0.49094617399999996,0.088106759,23,6.609000206,0.7544440029999999,Central and Eastern Europe,0.036872927,2017
37,Denmark,2.3137073519999998,1.4823830130000002,1.5511215930000002,0.6260067220000001,0.355280489,2,7.521999836,0.792565525,Western Europe,0.400770068,2017
38,Dominican Republic,1.31946516,1.0793738370000001,1.402416706,0.552589834,0.18696785,86,5.230000018999999,0.574873745,Latin America and Caribbean,0.11394525300000001,2017
39,Ecuador,2.290352583,1.0008203979999999,1.286168814,0.45519819899999997,0.150112465,44,6.007999897,0.6856362220000001,Latin America and Caribbean,0.140134647,2017
40,Egypt,1.7021610740000002,0.989701807,0.997471392,0.282110155,0.128631443,104,4.735000134,0.520187259,Middle East and Northern Africa,0.114381365,2017
41,El Salvador,2.714593887,0.9097844959999999,1.182125092,0.43245253,0.078257985,45,6.002999783,0.596018553,Latin America and Caribbean,0.08998096,2017
42,Estonia,1.357508659,1.32087934,1.4766711000000001,0.47913143,0.098890811,66,5.611000061,0.695168316,Central and Eastern Europe,0.18324892199999998,2017
43,Ethiopia,2.015743732,0.339233845,0.864669204,0.40884274200000004,0.31265074,119,4.460000038,0.353409708,Sub-Saharan Africa,0.165455714,2017
44,Finland,2.430181503,1.443571925,1.540246725,0.6179508570000001,0.24548277300000002,5,7.468999863,0.80915767,Western Europe,0.38261154299999994,2017
45,France,2.0059547419999997,1.430923462,1.3877768519999998,0.470222116,0.129762307,31,6.441999912000001,0.844465852,Western Europe,0.172502428,2017
46,Gabon,1.322916269,1.198210239,1.155620217,0.312328577,0.043785378,118,4.465000153,0.356578588,Sub-Saharan Africa,0.076046787,2017
47,Georgia,1.500137806,0.9506126640000001,0.570614934,0.309410036,0.054008815,125,4.285999775,0.649546981,Central and Eastern Europe,0.251666635,2017
48,Germany,2.015769958,1.4879233840000001,1.472520351,0.562511384,0.33626917,16,6.951000214,0.798950732,Western Europe,0.276731938,2017
49,Ghana,1.5778675080000002,0.6672248239999999,0.873664737,0.42302629399999997,0.25692394399999996,131,4.1199998860000004,0.295637727,Sub-Saharan Africa,0.02533637,2017
50,Greece,1.749221563,1.2894874809999999,1.239414573,0.09573125099999999,0.0,87,5.2270002369999995,0.810198903,Western Europe,0.043289777,2017
51,Guatemala,2.8938910960000004,0.8720019459999999,1.255585194,0.531310618,0.283488393,29,6.453999996,0.54023999,Latin America and Caribbean,0.077223279,2017
52,Guinea,1.5523118969999998,0.24454993,0.791244686,0.34858751299999996,0.264815092,149,3.5069999689999998,0.19412913899999998,Sub-Saharan Africa,0.110937618,2017
53,Haiti,1.697167635,0.368610263,0.640449822,0.030369857000000004,0.489203781,145,3.6029999260000003,0.27732113,Latin America and Caribbean,0.09987215,2017
54,Honduras,2.0658111569999997,0.730573118,1.143944979,0.34807986,0.236188874,91,5.181000233,0.58256948,Latin America and Caribbean,0.073345453,2017
55,"Hong Kong S.A.R., China",0.554633141,1.551674843,1.2627909179999999,0.490968645,0.374465793,71,5.472000122000001,0.943062425,Eastern Asia,0.29393374899999997,2017
56,Hungary,1.716459274,1.286011934,1.343133092,0.175863519,0.078401662,75,5.323999882,0.687763453,Central and Eastern Europe,0.036636937,2017
57,Iceland,2.322715282,1.48063302,1.6105740069999999,0.627162635,0.47554022100000004,3,7.504000187000001,0.8335521220000001,Western Europe,0.153526559,2017
58,India,1.519117117,0.7922212479999999,0.754372597,0.469987005,0.231538489,122,4.315000057,0.455427617,Southern Asia,0.092226885,2017
59,Indonesia,1.429476976,0.995538592,1.274444699,0.443323463,0.6117045879999999,81,5.262000083999999,0.492345721,Southeastern Asia,0.015317135,2017
60,Iran,1.4987349509999999,1.156873107,0.7115512490000001,0.249322608,0.38724291299999997,108,4.691999912,0.639333189,Middle East and Northern Africa,0.048761072999999995,2017
61,Iraq,1.3189072609999999,1.102710485,0.978613198,0.28855553300000003,0.19963726399999998,117,4.497000217,0.50118047,Middle East and Northern Africa,0.107215755,2017
62,Ireland,1.7738690380000002,1.535706639,1.558231115,0.573110342,0.427858323,15,6.977000237,0.809782624,Western Europe,0.298388153,2017
63,Israel,2.801757336,1.375382423,1.3762899640000001,0.405988604,0.330082655,11,7.212999821,0.838404,Middle East and Northern Africa,0.0852421,2017
64,Italy,1.813312054,1.395066619,1.444923282,0.256450713,0.17278964800000002,48,5.964000225,0.8531443479999999,Western Europe,0.028028091,2017
65,Ivory Coast,1.8449642659999999,0.603048921,0.90478003,0.447706193,0.20123747,128,4.179999828,0.04864217,Sub-Saharan Africa,0.130061775,2017
66,Jamaica,1.6123256680000002,0.9255793090000001,1.3682180640000001,0.474307239,0.233818337,76,5.31099987,0.641022384,Latin America and Caribbean,0.055267780999999995,2017
67,Japan,1.363223553,1.4169151780000002,1.436337829,0.505625546,0.12057276800000001,51,5.920000076,0.9134758709999999,Eastern Asia,0.163760737,2017
68,Jordan,1.791176558,0.9910123940000001,1.239088893,0.418421149,0.17217046,74,5.335999966,0.604590058,Middle East and Northern Africa,0.11980327199999999,2017
69,Kazakhstan,1.784892559,1.28455627,1.384369016,0.43745428299999994,0.201964423,60,5.818999767,0.606041551,Central and Eastern Europe,0.11928288599999999,2017
70,Kenya,1.651902199,0.560479462,1.0679507259999999,0.452763766,0.444860309,112,4.552999973,0.30998835,Sub-Saharan Africa,0.064641319,2017
71,Kosovo,2.010540724,0.9514843820000001,1.1378535029999999,0.260287941,0.319931448,78,5.278999805,0.54145205,Central and Eastern Europe,0.057471617999999995,2017
